#F ComptonProfiles.dat
#C  This file has been created using ComptonProfiles.pro 
#D  Wed Jan 29 16:17:10 2003
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UT Compton Profiles of the elements and their sub-shells
#UD  Compton Profiles of the elements and their sub-shells
#UD  This file contains the Compton Profiles of
#UD  the elements (Z=1-102)
#UD  
#UD  REFERENCE: 
#UD  F. Biggs, L. B. Mendelsohn and J B Mann
#UD  Hartree-Fock Compton profiles for the elements
#UD  Atomic Data and Nuclear Data Tables 16, 201-309 (1975)
#UD  
#UD  Nota: The number of electrons that occupy the levels
#UD        are under the UOCCUP keyword. 
#UD        The binding energies [in eV] are in the UBIND keyword.
#UD  
#UD  These data has been obtained from the LSCAT extension
#UD  to the EGS4 program from Namito et. al.
#UD  
#UD  Columns: 
#UD  col1: pz in atomic units 
#UD  col2: Total compton profile (sum over the atomic electrons
#UD  col3,...coln: Compton profile for the individual sub-shells
#UD  
#S  1 H 
#N  3
#UOCCUP   1
#UBIND      14.00
#L  pz  total    Shell_1  
     60.00  0.007500  0.002200 0.0005200 0.0002700 0.0001700 0.0001200 7.400E-05 4.900E-05 3.100E-06 2.400E-06 2.900E-05 1.700E-05 1.100E-05 7.000E-07 5.300E-07 1.800E-09 1.400E-09 4.400E-06 2.200E-06 1.300E-06 2.900E-07
     100.0  0.001200 0.0004600 9.000E-05 1.700E-05 7.200E-06 2.100E-05 4.300E-06 1.900E-06 4.900E-08 2.900E-08 4.800E-06 9.800E-07 4.300E-07 1.100E-08 6.500E-09 9.900E-12 6.600E-12 7.300E-07 1.300E-07 5.100E-08 4.800E-08
#S  64 Gd
#N  23
#UOCCUP   2  2  2  4  2  2  4  4  6  2  2  4  4  6  6  1  2  2  4  1  2
#UBIND  5.024E+04     8376.     7931.     7243.     1888.     1695.     1551.     1225.     1193.     383.0     311.0     272.0     147.0     142.0     0.000     0.000     43.00     28.00     28.00     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  Shell_6  Shell_7  Shell_8  Shell_9  Shell_10  Shell_11  Shell_12  Shell_13  Shell_14  Shell_15  Shell_16  Shell_17  Shell_18  Shell_19  Shell_20  Shell_21  
     0.000     12.00   0.01220   0.04340   0.02140   0.02300   0.09710   0.05730   0.06010   0.03940   0.03990    0.2070    0.1320    0.1380    0.1090    0.1100    0.1130    0.1160    0.5380    0.3660    0.3910    0.4680     1.930
   0.05000     11.90   0.01220   0.04340   0.02140   0.02300   0.09710   0.05730   0.06010   0.03940   0.03990    0.2070    0.1320    0.1380    0.1090    0.1100    0.1130    0.1160    0.5360    0.3660    0.3910    0.4680     1.850
    0.1000     11.40   0.01220   0.04340   0.02140   0.02300   0.09710   0.05730   0.06010   0.03940   0.03990    0.2060    0.1320    0.1380    0.1090    0.1100    0.1130    0.1160    0.5310    0.3660    0.3910    0.4680     1.660
    0.1500     10.90   0.01220   0.04340   0.02140   0.02300   0.09700   0.05730   0.06010   0.03940   0.03990    0.2060    0.1320    0.1380    0.1090    0.1100    0.1130    0.1160    0.5220    0.3660    0.3910    0.4670     1.370
    0.2000     10.20   0.01220   0.04340   0.02140   0.02300   0.09690   0.05730   0.06010   0.03940   0.03990    0.2050    0.1320    0.1380    0.1090    0.1100    0.1130    0.1160    0.5090    0.3660    0.3900    0.4670     1.060
    0.3000     9.050   0.01220   0.04340   0.02140   0.02300   0.09670   0.05730   0.06010   0.03940   0.03990    0.2030    0.1320    0.1380    0.1090    0.1100    0.1130    0.1160    0.4750    0.3640    0.3880    0.4630    0.5300
    0.4000     8.290   0.01220   0.04340   0.02140   0.02300   0.09640   0.05730   0.06010   0.03940   0.03990    0.2000    0.1320    0.1380    0.1090    0.1100    0.1130    0.1160    0.4320    0.3590    0.3810    0.4520    0.2210
    0.5000     7.850   0.01220   0.04330   0.02140   0.02300   0.09600   0.05730   0.06010   0.03940   0.03990    0.1960    0.1320    0.1380    0.1090    0.1100    0.1130    0.1160    0.3820    0.3500    0.3700    0.4280   0.09630
    0.6000     7.530   0.01220   0.04330   0.02140   0.02300   0.09550   0.05730   0.06010   0.03940   0.03990    0.1910    0.1320    0.1380    0.1090    0.1100    0.1130    0.1160    0.3300    0.3360    0.3520    0.3930   0.06330
    0.7000     7.240   0.01220   0.04330   0.02140   0.02300   0.09500   0.05730   0.06010   0.03940   0.03990    0.1850    0.1310    0.1370    0.1080    0.1100    0.1130    0.1160    0.2780    0.3180    0.3290    0.3510   0.05950
    0.8000     6.910   0.01220   0.04320   0.02140   0.02300   0.09430   0.05730   0.06010   0.03940   0.03990    0.1790    0.1310    0.1370    0.1080    0.1100    0.1130    0.1160    0.2290    0.2950    0.3010    0.3050   0.05870
     1.000     6.220   0.01220   0.04310   0.02140   0.02300   0.09280   0.05730   0.06000   0.03940   0.03990    0.1660    0.1300    0.1360    0.1080    0.1100    0.1130    0.1150    0.1460    0.2400    0.2360    0.2160   0.04610
     1.200     5.570   0.01220   0.04290   0.02140   0.02300   0.09090   0.05730   0.06000   0.03940   0.03990    0.1500    0.1280    0.1340    0.1080    0.1100    0.1120    0.1140   0.09000    0.1810    0.1700    0.1440   0.02810
     1.400     5.030   0.01220   0.04280   0.02140   0.02300   0.08880   0.05720   0.05990   0.03940   0.03990    0.1340    0.1260    0.1300    0.1080    0.1090    0.1100    0.1130   0.05750    0.1280    0.1150   0.09240   0.01480
     1.600     4.610   0.01220   0.04260   0.02140   0.02300   0.08640   0.05710   0.05980   0.03940   0.03990    0.1180    0.1220    0.1260    0.1070    0.1080    0.1080    0.1100   0.04210   0.08550   0.07300   0.05740  0.007440
     1.800     4.290   0.01220   0.04230   0.02140   0.02300   0.08380   0.05700   0.05970   0.03940   0.03990    0.1020    0.1180    0.1210    0.1050    0.1070    0.1050    0.1070   0.03670   0.05490   0.04500   0.03480  0.004160
     2.000     4.050   0.01220   0.04210   0.02140   0.02300   0.08100   0.05690   0.05950   0.03940   0.03990   0.08750    0.1120    0.1140    0.1040    0.1050    0.1020    0.1030   0.03570   0.03490   0.02820   0.02080  0.003040
     2.400     3.670   0.01220   0.04150   0.02140   0.02300   0.07480   0.05650   0.05900   0.03940   0.03990   0.06190   0.09870   0.09890   0.09800   0.09900   0.09340   0.09370   0.03470   0.01710   0.01520  0.007770  0.002800
     3.000     3.160   0.01210   0.04050   0.02140   0.02300   0.06480   0.05540   0.05770   0.03930   0.03990   0.03600   0.07510   0.07260   0.08510   0.08540   0.07850   0.07800   0.02520   0.01330   0.01340  0.003370  0.002270
     4.000     2.330   0.01210   0.03840   0.02140   0.02290   0.04780   0.05210   0.05370   0.03900   0.03950   0.02020   0.03880   0.03510   0.05740   0.05670   0.05440   0.05330  0.008280   0.01090  0.009770  0.003050 0.0007700
     5.000     1.700   0.01200   0.03580   0.02130   0.02280   0.03280   0.04700   0.04770   0.03830   0.03870   0.01890   0.01740   0.01520   0.03260   0.03160   0.03560   0.03450  0.003450  0.005380  0.004260  0.002210 0.0002690
     6.000     1.300   0.01190   0.03300   0.02110   0.02260   0.02150   0.04040   0.04010   0.03690   0.03730   0.01760  0.009280  0.008880   0.01640   0.01560   0.02260   0.02180  0.003160  0.002150  0.001660  0.001220 0.0002310
     7.000     1.050   0.01180   0.02990   0.02090   0.02240   0.01410   0.03310   0.03200   0.03480   0.03510   0.01360  0.007650  0.008010  0.007910  0.007450   0.01410   0.01350  0.002810  0.001130  0.001020 0.0005860 0.0002100
     8.000    0.8750   0.01170   0.02680   0.02060   0.02200  0.009860   0.02590   0.02430   0.03200   0.03220  0.008910  0.007580  0.007890  0.004330  0.004130  0.008800  0.008390  0.002000 0.0009850 0.0009800 0.0002860 0.0001520
     10.00    0.6300   0.01100   0.02100   0.02000   0.02100  0.007300   0.01400   0.01200   0.02500   0.02500  0.003100  0.006100  0.005700  0.002900  0.002900  0.003400  0.003200 0.0006900 0.0008800 0.0008000 0.0001500 5.200E-05
     15.00    0.3000   0.01100  0.008800   0.01600   0.01600  0.006100  0.002800  0.002600   0.01100  0.010000  0.001600  0.001100 0.0008900  0.002200  0.002100 0.0003700 0.0003400 0.0002600 0.0001700 0.0001300 0.0001100 1.900E-05
     20.00    0.1600  0.009500  0.003200   0.01200   0.01100  0.002600  0.002000  0.002300  0.003800  0.003600 0.0008500 0.0004100 0.0004600 0.0008800 0.0008300 5.100E-05 4.700E-05 0.0001400 5.500E-05 5.600E-05 4.700E-05 1.000E-05
     30.00   0.05800  0.007100  0.001100  0.004800  0.004200 0.0003000  0.001300  0.001200 0.0004700 0.0004200 8.100E-05 0.0003000 0.0002900 0.0001100 1.000E-04 2.000E-06 1.800E-06 1.300E-05 4.000E-05 3.600E-05 6.100E-06 9.700E-07
     40.00   0.02600  0.005000  0.001000  0.001800  0.001400 0.0002200 0.0005300 0.0004300 7.200E-05 6.200E-05 5.100E-05 0.0001200 1.000E-04 1.700E-05 1.500E-05 1.400E-07 1.200E-07 8.000E-06 1.700E-05 1.300E-05 9.300E-07 5.800E-07
     60.00  0.007800  0.002300 0.0005400 0.0002900 0.0001800 0.0001300 8.200E-05 5.300E-05 3.500E-06 2.700E-06 3.000E-05 1.900E-05 1.200E-05 8.300E-07 6.200E-07 2.500E-09 2.000E-09 4.800E-06 2.600E-06 1.600E-06 4.400E-08 3.500E-07
     100.0  0.001300 0.0004900 9.600E-05 1.900E-05 8.000E-06 2.200E-05 4.900E-06 2.200E-06 5.700E-08 3.400E-08 5.200E-06 1.100E-06 4.900E-07 1.300E-08 7.700E-09 1.400E-11 9.100E-12 8.200E-07 1.500E-07 6.200E-08 6.900E-10 5.900E-08
#S  65 Tb
#N  22
#UOCCUP   2  2  2  4  2  2  4  4  6  2  2  4  4  6  6  3  2  2  4  2
#UBIND  5.200E+04     8708.     8252.     7515.     1970.     1770.     1614.     1278.     1244.     400.0     322.0     284.0     152.0     148.0     0.000     0.000     42.00     28.00     28.00     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  Shell_6  Shell_7  Shell_8  Shell_9  Shell_10  Shell_11  Shell_12  Shell_13  Shell_14  Shell_15  Shell_16  Shell_17  Shell_18  Shell_19  Shell_20  
     0.000     12.00   0.01200   0.04260   0.02100   0.02260   0.09500   0.05610   0.05890   0.03860   0.03910    0.2030    0.1290    0.1360    0.1070    0.1080    0.1160    0.1210    0.5440    0.3700    0.4000     2.030
   0.05000     11.80   0.01200   0.04260   0.02100   0.02260   0.09500   0.05610   0.05890   0.03860   0.03910    0.2030    0.1290    0.1360    0.1070    0.1080    0.1160    0.1210    0.5420    0.3700    0.4000     1.940
    0.1000     11.40   0.01200   0.04260   0.02100   0.02260   0.09500   0.05610   0.05890   0.03860   0.03910    0.2030    0.1290    0.1360    0.1070    0.1080    0.1160    0.1210    0.5370    0.3700    0.4000     1.720
    0.1500     10.70   0.01200   0.04260   0.02100   0.02260   0.09500   0.05610   0.05890   0.03860   0.03910    0.2020    0.1290    0.1360    0.1070    0.1080    0.1160    0.1210    0.5280    0.3700    0.4000     1.410
    0.2000     10.00   0.01200   0.04260   0.02100   0.02260   0.09490   0.05610   0.05890   0.03860   0.03910    0.2010    0.1290    0.1360    0.1070    0.1080    0.1160    0.1210    0.5150    0.3700    0.3990     1.070
    0.3000     8.790   0.01200   0.04260   0.02100   0.02260   0.09470   0.05610   0.05890   0.03860   0.03910    0.1990    0.1290    0.1360    0.1070    0.1080    0.1160    0.1210    0.4800    0.3680    0.3960    0.5020
    0.4000     8.040   0.01200   0.04250   0.02100   0.02260   0.09440   0.05610   0.05890   0.03860   0.03910    0.1960    0.1290    0.1360    0.1070    0.1080    0.1160    0.1210    0.4360    0.3630    0.3890    0.1970
    0.5000     7.640   0.01200   0.04250   0.02100   0.02260   0.09400   0.05610   0.05890   0.03860   0.03910    0.1920    0.1290    0.1350    0.1070    0.1080    0.1160    0.1210    0.3850    0.3540    0.3760   0.08430
    0.6000     7.360   0.01200   0.04250   0.02100   0.02260   0.09360   0.05610   0.05890   0.03860   0.03910    0.1880    0.1290    0.1350    0.1070    0.1080    0.1160    0.1210    0.3320    0.3390    0.3570   0.05840
    0.7000     7.100   0.01200   0.04240   0.02100   0.02260   0.09300   0.05610   0.05890   0.03860   0.03910    0.1830    0.1290    0.1350    0.1070    0.1080    0.1160    0.1210    0.2790    0.3200    0.3320   0.05640
    0.8000     6.810   0.01200   0.04240   0.02100   0.02260   0.09240   0.05610   0.05890   0.03860   0.03910    0.1770    0.1280    0.1350    0.1070    0.1080    0.1160    0.1200    0.2290    0.2960    0.3020   0.05480
     1.000     6.190   0.01200   0.04230   0.02100   0.02260   0.09100   0.05610   0.05890   0.03860   0.03910    0.1640    0.1280    0.1340    0.1070    0.1080    0.1150    0.1190    0.1460    0.2400    0.2340   0.04100
     1.200     5.600   0.01200   0.04210   0.02100   0.02260   0.08930   0.05600   0.05880   0.03860   0.03910    0.1490    0.1260    0.1320    0.1060    0.1080    0.1140    0.1180   0.08930    0.1810    0.1680   0.02400
     1.400     5.100   0.01200   0.04200   0.02100   0.02260   0.08730   0.05600   0.05880   0.03860   0.03910    0.1340    0.1240    0.1290    0.1060    0.1070    0.1120    0.1150   0.05640    0.1270    0.1120   0.01230
     1.600     4.710   0.01200   0.04180   0.02100   0.02260   0.08500   0.05590   0.05870   0.03860   0.03910    0.1180    0.1200    0.1250    0.1050    0.1070    0.1090    0.1110   0.04070   0.08450   0.07040  0.006050
     1.800     4.410   0.01190   0.04160   0.02100   0.02260   0.08250   0.05580   0.05860   0.03860   0.03910    0.1030    0.1160    0.1200    0.1040    0.1050    0.1060    0.1070   0.03510   0.05400   0.04300  0.003390
     2.000     4.180   0.01190   0.04130   0.02100   0.02260   0.07990   0.05570   0.05840   0.03860   0.03910   0.08850    0.1110    0.1130    0.1020    0.1030    0.1010    0.1020   0.03400   0.03420   0.02670  0.002510
     2.400     3.800   0.01190   0.04080   0.02100   0.02260   0.07400   0.05530   0.05790   0.03850   0.03910   0.06320   0.09840   0.09880   0.09680   0.09780   0.09200   0.09180   0.03310   0.01630   0.01400  0.002320
     3.000     3.270   0.01190   0.03980   0.02100   0.02260   0.06440   0.05430   0.05670   0.03850   0.03910   0.03700   0.07590   0.07350   0.08470   0.08500   0.07660   0.07540   0.02450   0.01230   0.01220  0.001890
     4.000     2.420   0.01180   0.03780   0.02090   0.02250   0.04810   0.05130   0.05300   0.03820   0.03880   0.02020   0.04040   0.03650   0.05830   0.05760   0.05290   0.05130  0.008350   0.01030  0.009150 0.0006640
     5.000     1.770   0.01180   0.03540   0.02090   0.02240   0.03350   0.04660   0.04740   0.03760   0.03810   0.01850   0.01850   0.01600   0.03390   0.03290   0.03480   0.03340  0.003310  0.005310  0.004140 0.0002270
     6.000     1.350   0.01170   0.03270   0.02070   0.02230   0.02220   0.04040   0.04020   0.03630   0.03670   0.01750  0.009590  0.009000   0.01750   0.01660   0.02230   0.02130  0.002940  0.002170  0.001620 0.0001870
     7.000     1.080   0.01160   0.02970   0.02050   0.02200   0.01460   0.03340   0.03240   0.03440   0.03470   0.01390  0.007530  0.007850  0.008560  0.008050   0.01410   0.01340  0.002680  0.001090 0.0009470 0.0001740
     8.000    0.8940   0.01150   0.02670   0.02030   0.02170   0.01020   0.02650   0.02490   0.03190   0.03210  0.009430  0.007410  0.007770  0.004600  0.004370  0.008920  0.008420  0.001990 0.0009020 0.0008830 0.0001310
     10.00    0.6500   0.01100   0.02100   0.01900   0.02100  0.007200   0.01500   0.01300   0.02600   0.02600  0.003400  0.006200  0.005900  0.002900  0.002900  0.003600  0.003300 0.0007200 0.0008300 0.0007500 4.800E-05
     15.00    0.3100  0.010000  0.009100   0.01600   0.01600  0.006100  0.002900  0.002700   0.01100   0.01100  0.001600  0.001200 0.0009700  0.002200  0.002100 0.0004000 0.0003700 0.0002500 0.0001800 0.0001300 1.600E-05
     20.00    0.1700  0.009400  0.003400   0.01200   0.01100  0.002800  0.002000  0.002200  0.004100  0.003800 0.0009000 0.0004100 0.0004500 0.0009400 0.0008800 5.700E-05 5.200E-05 0.0001400 5.100E-05 5.100E-05 9.200E-06
     30.00   0.06000  0.007100  0.001100  0.005000  0.004300 0.0003200  0.001400  0.001300 0.0005200 0.0004600 8.900E-05 0.0003100 0.0003000 0.0001200 0.0001100 2.200E-06 2.000E-06 1.400E-05 3.900E-05 3.400E-05 8.900E-07
     40.00   0.02700  0.005100  0.001000  0.001900  0.001500 0.0002200 0.0005700 0.0004600 8.100E-05 7.000E-05 5.000E-05 0.0001300 0.0001100 2.000E-05 1.600E-05 1.700E-07 1.400E-07 7.500E-06 1.700E-05 1.300E-05 4.700E-07
     60.00  0.008100  0.002300 0.0005500 0.0003200 0.0002000 0.0001300 9.000E-05 5.900E-05 4.100E-06 3.100E-06 3.100E-05 2.100E-05 1.400E-05 9.500E-07 7.200E-07 3.000E-09 2.300E-09 4.700E-06 2.600E-06 1.600E-06 3.000E-07
     100.0  0.001400 0.0005100 1.000E-04 2.100E-05 8.900E-06 2.400E-05 5.500E-06 2.400E-06 6.600E-08 4.000E-08 5.600E-06 1.300E-06 5.500E-07 1.500E-08 9.000E-09 1.600E-11 1.000E-11 8.400E-07 1.600E-07 6.400E-08 5.300E-08
#S  66 Dy
#N  22
#UOCCUP   2  2  2  4  2  2  4  4  6  2  2  4  4  6  6  4  2  2  4  2
#UBIND  5.379E+04     9047.     8581.     7790.     2050.     1845.     1679.     1335.     1298.     419.0     339.0     297.0     158.0     155.0     0.000     0.000     66.00     29.00     29.00     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  Shell_6  Shell_7  Shell_8  Shell_9  Shell_10  Shell_11  Shell_12  Shell_13  Shell_14  Shell_15  Shell_16  Shell_17  Shell_18  Shell_19  Shell_20  
     0.000     11.90   0.01170   0.04180   0.02060   0.02220   0.09310   0.05490   0.05770   0.03780   0.03840    0.1990    0.1260    0.1330    0.1040    0.1060    0.1130    0.1170    0.5350    0.3640    0.3940     2.010
   0.05000     11.80   0.01170   0.04180   0.02060   0.02220   0.09310   0.05490   0.05770   0.03780   0.03840    0.1980    0.1260    0.1330    0.1040    0.1060    0.1130    0.1170    0.5330    0.3640    0.3940     1.930
    0.1000     11.30   0.01170   0.04180   0.02060   0.02220   0.09300   0.05490   0.05770   0.03780   0.03840    0.1980    0.1260    0.1330    0.1040    0.1060    0.1130    0.1170    0.5280    0.3640    0.3940     1.710
    0.1500     10.70   0.01170   0.04180   0.02060   0.02220   0.09300   0.05490   0.05770   0.03780   0.03840    0.1980    0.1260    0.1330    0.1040    0.1060    0.1130    0.1170    0.5190    0.3640    0.3940     1.400
    0.2000     9.970   0.01170   0.04180   0.02060   0.02220   0.09290   0.05490   0.05770   0.03780   0.03840    0.1970    0.1260    0.1330    0.1040    0.1060    0.1130    0.1170    0.5070    0.3640    0.3930     1.070
    0.3000     8.770   0.01170   0.04170   0.02060   0.02220   0.09270   0.05490   0.05770   0.03780   0.03840    0.1950    0.1260    0.1330    0.1040    0.1060    0.1130    0.1170    0.4740    0.3620    0.3900    0.5110
    0.4000     8.030   0.01170   0.04170   0.02060   0.02220   0.09250   0.05490   0.05770   0.03780   0.03840    0.1920    0.1260    0.1330    0.1040    0.1060    0.1130    0.1170    0.4320    0.3570    0.3840    0.2030
    0.5000     7.620   0.01170   0.04170   0.02060   0.02220   0.09210   0.05490   0.05770   0.03780   0.03840    0.1890    0.1260    0.1330    0.1040    0.1060    0.1130    0.1170    0.3830    0.3490    0.3720   0.08590
    0.6000     7.350   0.01170   0.04170   0.02060   0.02220   0.09170   0.05490   0.05770   0.03780   0.03840    0.1840    0.1260    0.1330    0.1040    0.1060    0.1130    0.1170    0.3320    0.3350    0.3540   0.05740
    0.7000     7.100   0.01170   0.04160   0.02060   0.02220   0.09120   0.05490   0.05770   0.03780   0.03840    0.1800    0.1260    0.1320    0.1040    0.1060    0.1130    0.1170    0.2810    0.3170    0.3300   0.05470
    0.8000     6.830   0.01170   0.04160   0.02060   0.02220   0.09060   0.05490   0.05770   0.03780   0.03840    0.1740    0.1260    0.1320    0.1040    0.1060    0.1130    0.1170    0.2320    0.2950    0.3010   0.05360
     1.000     6.230   0.01170   0.04150   0.02060   0.02220   0.08930   0.05490   0.05770   0.03780   0.03840    0.1620    0.1250    0.1310    0.1040    0.1060    0.1120    0.1160    0.1500    0.2410    0.2360   0.04100
     1.200     5.650   0.01170   0.04130   0.02060   0.02220   0.08760   0.05480   0.05770   0.03780   0.03840    0.1480    0.1230    0.1290    0.1040    0.1060    0.1110    0.1140   0.09250    0.1830    0.1710   0.02460
     1.400     5.160   0.01170   0.04120   0.02060   0.02220   0.08570   0.05480   0.05760   0.03780   0.03840    0.1330    0.1210    0.1260    0.1030    0.1050    0.1090    0.1120   0.05830    0.1310    0.1150   0.01280
     1.600     4.770   0.01170   0.04100   0.02060   0.02220   0.08360   0.05470   0.05750   0.03780   0.03840    0.1180    0.1180    0.1230    0.1030    0.1040    0.1070    0.1090   0.04120   0.08820   0.07370  0.006400
